"","Date","Minimum_temperature","Maximum_temperature","Rainfall_(mm)","Direction_of_maximum_wind_gust","Speed_of_maximum_wind_gust_(km/h)","Time_of_maximum_wind_gust","9am_Temperature","9am_relative_humidity_(%)","9am_cloud_amount_(oktas)","9am_wind_direction","9am_wind_speed_(km/h)","9am_MSL_pressure_(hPa)","3pm_Temperature","3pm_relative_humidity_(%)","3pm_cloud_amount_(oktas)","3pm_wind_direction","3pm_wind_speed_(km/h)","3pm_MSL_pressure_(hPa)","month","year"
"706",2020-11-05,9,11.6,17.8,"S",48,07:46:00,9.1,88,8,"S","22",1010.4,9.1,82,8,"S","30",1012.9,"11","3"
"707",2020-11-06,4,19.8,3.4,"N",37,15:40:00,11.3,63,8,"S","4",1018.7,18.6,56,2,"NNW","19",1014.7,"11","3"
"708",2020-11-07,6.8,20.2,0.2,"E",39,18:59:00,13.4,68,7,"SSE","15",1020.2,19.5,35,7,"S","17",1020.3,"11","3"
"709",2020-11-08,4.8,20.1,0,"ENE",37,09:42:00,11.7,59,2,"ESE","13",1028.5,18.4,42,7,"ENE","13",1025.1,"11","3"
"710",2020-11-09,10.7,22,0,"N",30,14:03:00,13,66,8,"E","7",1027.4,20.9,45,7,"N","17",1022.6,"11","3"
"711",2020-11-10,7.4,25.1,0,"N",28,13:51:00,15.2,75,8,"WSW","6",1023.1,24.1,38,7,"NNW","13",1018.2,"11","3"
"712",2020-11-11,7.8,26.9,0,"NW",41,13:19:00,17.9,67,8,NA,"Calm",1018.2,25.8,41,7,"NNW","28",1013.7,"11","3"
"713",2020-11-12,16,22.5,0,"NNW",56,10:52:00,19.8,60,4,"NE","7",1009.4,19.9,74,8,"WNW","20",1006.8,"11","3"
"714",2020-11-13,12.8,23.9,4.2,"W",46,13:37:00,17.7,94,8,"WNW","9",1004.9,22.1,45,7,"W","31",1002.9,"11","3"
"715",2020-11-14,8.5,22.8,0,"NNW",52,14:39:00,15.8,56,8,"W","11",1009.3,22.2,43,7,"NW","26",1008.3,"11","3"
"716",2020-11-15,6.8,27.7,0,"NNW",33,15:44:00,17,59,8,"WSW","2",1015.8,27,29,7,"NNW","17",1014.6,"11","3"
"717",2020-11-16,13.8,28,0,"WNW",72,09:22:00,25.7,34,8,"NNW","33",1009.7,23.2,55,8,"NW","33",1011.2,"11","3"
"718",2020-11-17,5.5,24,0,"E",44,18:25:00,16.4,56,8,"NNW","2",1019,23.2,25,7,"N","24",1017.3,"11","3"
"719",2020-11-18,10.8,25.8,0,"N",24,12:14:00,15.7,65,4,"ENE","13",1023.9,23.8,38,7,"NNW","11",1020.2,"11","3"
"720",2020-11-19,9.2,28.6,0,"N",31,14:43:00,19.6,63,8,"S","9",1021.9,27.9,31,8,"NW","17",1017.8,"11","3"
"721",2020-11-20,11.4,33.5,0,"ESE",56,18:44:00,23,56,8,NA,"Calm",1017.7,32.3,28,7,"NNW","30",1015.6,"11","3"
"722",2020-11-21,11,29.4,0,"ENE",35,17:59:00,19.6,57,8,"E","11",1021.8,28.1,43,7,"N","9",1018,"11","3"
"723",2020-11-22,14.3,27.3,0,"SW",50,22:40:00,19.9,74,8,"N","9",1018,25,55,7,"N","19",1014.6,"11","3"
"724",2020-11-23,15.7,20.8,30,"SW",72,12:07:00,18.1,99,8,"NNW","24",1008.8,16.1,98,6,"N","17",1005.3,"11","3"
"725",2020-11-24,10,23.8,12.6,"E",44,17:52:00,16.4,66,7,"SSE","13",1012.2,22.4,49,8,"WNW","15",1009.4,"11","3"
"726",2020-11-25,13.9,26.1,0,"NW",39,15:25:00,16,76,8,"NNE","11",1014.6,24.1,49,4,"NNW","17",1011.2,"11","3"
"727",2020-11-26,11.5,30.9,0,"E",39,18:08:00,20.6,69,8,"WNW","6",1013.1,29.6,39,1,"N","19",1011.2,"11","3"
"728",2020-11-27,13.3,31.4,0,"NW",44,14:38:00,18,63,8,"NW","4",1018.2,30,45,7,"NW","30",1013.1,"11","3"
"729",2020-11-28,14.9,35.3,0,"SW",76,14:29:00,23.8,74,8,"S","2",1011.3,34.2,26,2,"NNW","46",1005.5,"11","3"
"730",2020-11-29,16.8,27.8,3.4,"NW",72,07:50:00,26.5,47,1,"NW","46",1001.6,26.8,27,7,"WNW","37",1003.8,"11","3"
"731",2020-11-30,13.6,23.2,0,"E",41,23:25:00,15.3,70,7,"E","22",1017.3,22.3,52,1,"ENE","17",1014.3,"11","3"
"732",2020-12-01,11.9,33.1,0,"NW",70,15:22:00,18.3,69,8,"SSW","6",1011.4,32.1,35,7,"NW","28",1005.5,"12","3"
"733",2020-12-02,13.9,26.2,2.6,"E",46,18:22:00,17.5,42,8,"NNW","11",1017.2,23.9,32,7,"NNW","22",1016.8,"12","3"
"734",2020-12-03,12.3,25.3,0,"NNW",35,16:35:00,14.7,77,8,"S","6",1021.7,24.1,42,7,"NNW","13",1016.7,"12","3"
"735",2020-12-04,6,28.8,0,"W",54,11:49:00,17,61,8,"NNW","7",1015.3,27.9,21,7,"W","28",1011.7,"12","3"
"736",2020-12-05,8.4,28.4,0,"NW",72,16:44:00,17.3,70,3,"SW","7",1010.8,26.8,38,8,"NNW","44",1002.6,"12","3"
"737",2020-12-06,12.8,19.5,12,"NNW",61,00:48:00,14.3,50,8,"WNW","33",1001.2,18.4,41,1,"WNW","35",1002.6,"12","3"
"738",2020-12-07,10.4,21.3,0,"WNW",59,08:27:00,16,46,8,"WNW","31",1004.2,20.4,34,4,"WNW","31",1003.2,"12","3"
"739",2020-12-08,3.9,20.7,0.4,"NNW",44,16:45:00,13.2,57,8,"NW","9",1012,20.5,39,7,"W","24",1011.9,"12","3"
"740",2020-12-09,4.9,24.6,0.2,"NNW",39,15:56:00,14.1,66,8,"WNW","6",1018.3,23.8,34,7,"NNW","17",1015.4,"12","3"
"741",2020-12-10,8.7,25.4,0,"E",46,16:09:00,18.6,59,8,"SSW","4",1017.8,23.1,57,3,"E","28",1017.9,"12","3"
"742",2020-12-11,9,19.9,0.8,"ESE",41,17:27:00,13.1,56,6,"SE","20",1028.4,18.9,40,1,"SE","19",1025.8,"12","3"
"743",2020-12-12,7.1,19.4,0,"ESE",37,12:39:00,14.9,56,4,"SE","15",1030,18.7,51,8,"E","24",1026.7,"12","3"
"744",2020-12-13,11.2,23.8,0.8,"E",39,14:19:00,14.9,88,8,"E","13",1025.5,22.6,44,2,"E","17",1021.6,"12","3"
"745",2020-12-14,12.3,26,0,"NE",37,14:20:00,17.5,74,7,"E","11",1020.9,25.3,42,3,"NE","15",1017.2,"12","3"
"746",2020-12-15,13.8,27.7,0,"NE",43,17:08:00,18.7,75,7,"ESE","9",1017.1,25.8,52,8,"E","11",1013.2,"12","3"
"747",2020-12-16,18.7,26.6,2,"ENE",37,18:36:00,21.9,85,7,"ESE","9",1012.5,25.2,69,8,"SE","7",1008.4,"12","3"
"748",2020-12-17,17.8,30.3,3.8,"NNW",41,11:08:00,20.1,99,7,"NW","15",1006.8,29,47,1,"NW","20",1004.5,"12","3"
"749",2020-12-18,14.8,28.4,0.2,"NW",50,10:08:00,25,40,8,"WNW","24",1006.8,26,30,8,"NNW","31",1007.2,"12","3"
"750",2020-12-19,13.9,22.2,0,"ENE",41,12:38:00,16.9,69,7,"WSW","7",1015.8,19.7,61,7,"ENE","28",1014,"12","3"
"751",2020-12-20,10,26.9,0,"N",35,16:06:00,17.1,65,3,"S","4",1013.4,25,23,7,"NW","17",1009.8,"12","3"
"752",2020-12-21,13.1,23.6,0,"NNW",33,15:38:00,18.5,71,8,"ESE","7",1011.5,23.1,46,8,"NE","19",1007.6,"12","3"
"753",2020-12-22,12.6,22.8,18.4,"W",65,18:17:00,16.3,85,8,"NNW","17",1001.9,21.1,43,2,"WNW","35",1002.3,"12","3"
"754",2020-12-23,7.4,25.1,0.2,"NNW",30,16:53:00,15.6,64,8,"NNW","9",1013.9,24.2,39,1,"SW","11",1013.6,"12","3"
"755",2020-12-24,9.3,27.2,0,"NNW",44,12:19:00,17.3,73,8,"NW","6",1015.5,26.6,28,7,"WNW","28",1012.1,"12","3"
"756",2020-12-25,13.6,21.2,0,"ESE",43,18:28:00,15,76,8,"E","17",1018.2,20.7,56,7,"NE","20",1017.1,"12","3"
"757",2020-12-26,12.3,26,0,"NE",35,15:47:00,15.7,76,8,"NE","13",1018.7,25,41,1,"WSW","13",1013.6,"12","3"
"758",2020-12-27,10.1,31.9,0,"NNW",44,14:56:00,19.2,67,8,"WNW","6",1013.3,30.3,25,6,"WNW","26",1008,"12","3"
"759",2020-12-28,15,31.9,0,"E",57,15:24:00,25.1,51,8,"N","22",1006.2,21.9,57,5,"E","28",1005.3,"12","3"
"760",2020-12-29,13.1,23.7,0,"ENE",43,17:38:00,15.6,70,8,"E","9",1013.5,21.2,49,6,"NE","20",1012.9,"12","3"
"761",2020-12-30,12.5,25.8,0,"NE",39,15:21:00,16.1,74,8,"E","11",1018.8,24.9,48,7,"NNE","17",1016.1,"12","3"
"762",2020-12-31,15.1,24,0,"E",39,16:48:00,15.7,88,8,"NE","9",1020.1,22.6,57,1,"E","24",1018.1,"12","3"
"763",2021-01-01,14.4,19.7,0,"ESE",35,12:39:00,15.9,71,8,"SE","17",1021.7,18.5,59,8,"ESE","17",1019.1,"1","4"
"764",2021-01-02,13,22.3,0,"E",37,16:02:00,16.9,59,8,"E","7",1015.7,20.6,60,8,"E","17",1011.7,"1","4"
"765",2021-01-03,15.7,26.7,5.8,"NNW",31,13:28:00,17.9,94,8,NA,"Calm",1008.1,24.1,60,8,"NW","17",1005.8,"1","4"
"766",2021-01-04,14.6,24.8,7.2,"WNW",56,13:28:00,21.6,74,7,"W","6",1006.3,16.3,97,8,"SSW","13",1007.6,"1","4"
"767",2021-01-05,14.1,28,5.4,"NW",39,13:16:00,19.2,77,4,"W","9",1008,26.6,41,2,"NW","20",1006.2,"1","4"
"768",2021-01-06,13,24.7,0.2,"ESE",46,13:23:00,18.2,68,8,"SE","11",1014,19.1,76,7,"ESE","33",1013.4,"1","4"
"769",2021-01-07,8.3,24.3,0,"ENE",44,17:21:00,16.6,57,8,"SSE","19",1020.8,22.3,37,3,"E","26",1019.2,"1","4"
"770",2021-01-08,8.2,22.2,0,"SE",39,12:22:00,15.5,61,8,"ESE","17",1023.7,20.8,42,7,"ESE","19",1022.1,"1","4"
"771",2021-01-09,7.1,27.7,0,"NE",31,18:27:00,17.3,61,8,"SSE","6",1022.6,26.1,35,1,"WNW","11",1018.7,"1","4"
"772",2021-01-10,10.7,31.8,0,"ENE",37,17:57:00,19.9,60,8,"SSW","7",1020,29,32,8,"NE","17",1016.1,"1","4"
"773",2021-01-11,10.2,32.5,0,"N",31,15:21:00,20.5,55,8,"NE","2",1017.6,31.5,24,7,"WSW","19",1013.2,"1","4"
"774",2021-01-12,12,33.7,0,"E",70,16:55:00,22.1,49,8,"SW","7",1014.9,32.8,25,7,"WNW","26",1011.8,"1","4"
"775",2021-01-13,14.4,34.5,1.8,"N",67,20:06:00,21.5,64,8,"E","2",1016.4,32,27,2,"W","17",1011.9,"1","4"
"776",2021-01-14,14.1,32.9,1,"NW",56,16:46:00,25,50,8,"NW","24",1009.7,31.3,22,7,"W","30",1007.2,"1","4"
"777",2021-01-15,10.9,27.9,0,"NW",57,13:47:00,19.2,63,3,"NNW","13",1007.2,27.2,22,7,"NW","39",1001.9,"1","4"
"778",2021-01-16,9,23.5,0,"NW",52,15:16:00,13.8,37,8,"WNW","11",1008.6,22.8,24,7,"WNW","30",1006.8,"1","4"
"779",2021-01-17,4.8,27.7,0,"NW",41,15:55:00,16,50,8,"WNW","7",1013,26.8,18,7,"W","20",1010.8,"1","4"
"780",2021-01-18,7.6,30.8,0,"NW",46,15:38:00,17.5,61,8,"SW","7",1013.8,29.7,18,7,"NNW","26",1009.1,"1","4"
"781",2021-01-19,10.5,30.1,0,"E",52,16:15:00,19.9,34,8,"SSE","15",1015.6,28.3,16,7,"WNW","11",1013.7,"1","4"
"782",2021-01-20,11.4,24.9,0,"NNE",37,15:42:00,15,60,3,"ENE","19",1022.4,22.6,35,4,"N","13",1018.8,"1","4"
"783",2021-01-21,8.4,30.5,0,"NW",33,13:51:00,16.4,64,8,"S","7",1018.3,29,23,7,"W","20",1012.3,"1","4"
"784",2021-01-22,11.2,34.1,0,"NW",50,12:08:00,22.4,52,8,"NW","7",1010.9,31.3,20,1,"W","28",1007.5,"1","4"
"785",2021-01-23,11.5,35.9,0,"NNW",52,12:14:00,21.1,56,8,NA,"Calm",1012.8,34.6,12,7,"NW","17",1009.8,"1","4"
"786",2021-01-24,13.7,37.5,0,"ESE",48,18:34:00,20.8,79,8,"N","9",1013.6,36.1,16,7,"WNW","17",1009.2,"1","4"
"787",2021-01-25,15.6,38,0,"NNW",46,12:59:00,25.4,45,8,"N","2",1010.1,36.2,23,1,"NW","24",1004.5,"1","4"
"788",2021-01-26,18.1,32.7,0,"NW",56,12:02:00,26.3,37,8,"NW","35",1002.3,27.4,44,8,"WNW","24",1001.7,"1","4"
"789",2021-01-27,16.7,20.1,5,"SE",39,21:51:00,17.2,87,8,"SSE","9",1012,19,68,7,"E","20",1014.2,"1","4"
"790",2021-01-28,15.9,17.9,0,"ESE",35,09:55:00,16.6,73,8,"SE","17",1020.2,15,93,8,"ESE","17",1020.3,"1","4"
"791",2021-01-29,13.2,18.8,22.8,"ENE",30,11:37:00,15.1,99,8,"S","9",1017.2,17.8,94,8,NA,"Calm",1014.1,"1","4"
"792",2021-01-30,15,29.3,7.8,"NW",39,11:10:00,18.4,99,8,"N","11",1010.8,28.1,46,7,"WNW","22",1008.7,"1","4"
"793",2021-01-31,17.5,25.2,0.6,"N",39,13:42:00,19.5,78,8,"ENE","13",1015.4,24.1,57,7,"NE","24",1014.4,"1","4"
"794",2021-02-01,16.4,28.1,0,"WNW",72,17:22:00,18.8,76,8,"ENE","6",1015.4,26.5,50,8,"WSW","13",1009.6,"2","4"
"795",2021-02-02,14.9,24.7,28.4,"SE",37,15:44:00,16.9,74,8,"SSE","11",1009.9,23.4,40,2,"SSW","17",1008.8,"2","4"
"796",2021-02-03,8.3,24.8,0.2,"E",33,20:25:00,14.4,67,7,"S","15",1013.5,22.8,41,1,"WNW","13",1009.4,"2","4"
"797",2021-02-04,13.2,29.4,0,"NNE",43,20:06:00,19,68,1,"ENE","4",1011.1,27.8,42,8,"NW","15",1007.6,"2","4"
"798",2021-02-05,17.1,28.2,2,"NE",50,20:04:00,19.7,82,8,NA,"Calm",1010.3,26.6,55,7,"NNE","20",1005.5,"2","4"
"799",2021-02-06,18.8,26,30.6,"N",54,05:07:00,19.2,99,7,"NNW","30",1001.8,25.2,44,7,"NNW","35",1000.6,"2","4"
"800",2021-02-07,10.1,27.5,5.4,"E",44,18:23:00,18,63,8,"SE","2",1006.5,26.6,35,7,"ENE","7",1005,"2","4"
"801",2021-02-08,14.8,24.9,1.4,"E",39,17:27:00,15.3,89,8,"SE","6",1013.6,23.1,49,1,"NNW","9",1010.9,"2","4"
"802",2021-02-09,15,21.9,0,"ENE",37,14:24:00,16.3,70,8,"ESE","11",1017,20.7,58,7,"ENE","17",1014.8,"2","4"
"803",2021-02-10,14.2,24.4,0,"E",35,19:24:00,15.6,75,7,"E","13",1016.8,22.7,51,4,"NW","9",1013.1,"2","4"
"804",2021-02-11,14.6,28.3,0,"NW",35,16:49:00,16.9,78,8,"N","4",1014.1,26.3,43,4,"N","20",1009.4,"2","4"
"805",2021-02-12,15.7,26,0,"NW",43,10:02:00,21.7,56,8,"NNW","15",1006.8,20,92,8,"NNW","15",1005.9,"2","4"
"806",2021-02-13,18.5,26.9,2.4,"ENE",46,13:50:00,21.2,81,8,"N","7",1006.6,21.5,64,6,"ENE","31",1008,"2","4"
"807",2021-02-14,9.8,24.4,0,"ENE",33,18:05:00,16.6,65,8,"SE","11",1016.1,23.1,41,1,"SW","9",1014.3,"2","4"
"808",2021-02-15,12.6,23.6,0,"ESE",48,12:07:00,17,56,7,"SSE","26",1019.4,22.5,42,7,"E","30",1019,"2","4"
"809",2021-02-16,9.9,25.1,0,"E",44,13:33:00,17.8,69,8,"S","19",1022.6,24,56,1,"ENE","26",1020.8,"2","4"
"810",2021-02-17,12.1,24.3,0,"ESE",41,17:43:00,16.7,73,2,"E","15",1024.3,22.7,48,7,"ENE","24",1023.1,"2","4"
"811",2021-02-18,11.5,24.2,0,"NE",37,11:26:00,17.5,60,7,"SE","15",1025.1,22.7,52,5,"ENE","20",1022.6,"2","4"
"812",2021-02-19,12.1,27.2,0,"ENE",28,19:52:00,18.3,74,8,"SSE","11",1021.5,25.1,53,5,"SW","9",1017.5,"2","4"
"813",2021-02-20,13.6,30.9,0,"E",30,20:00:00,19.9,74,8,"SE","7",1016.3,29.4,33,7,"WNW","11",1012.1,"2","4"
"814",2021-02-21,14.1,30.3,0,"WSW",37,15:02:00,20.3,75,8,"SW","6",1011.5,26.6,48,8,"W","17",1007.4,"2","4"
"815",2021-02-22,13,30.1,0,"NW",43,15:05:00,19.1,79,7,"NW","6",1007.2,28.3,43,1,"NNW","19",1004.1,"2","4"
"816",2021-02-23,12.8,22.4,0.2,"SSE",35,13:05:00,13.4,70,8,"SSE","20",1012.2,20.1,43,7,"S","19",1012.4,"2","4"
"817",2021-02-24,6.6,19.7,0.2,"ENE",33,13:25:00,14.2,57,5,"SSE","11",1018.1,18.5,60,7,"E","22",1015.2,"2","4"
"818",2021-02-25,13.4,24.5,0,"N",30,13:00:00,18.3,70,8,"ESE","2",1010.3,21.6,70,7,"NW","19",1007.8,"2","4"
"819",2021-02-26,5.8,26.3,2.4,"NW",44,12:29:00,16.7,53,8,"N","11",1009.4,25.4,35,7,"WNW","22",1007.9,"2","4"
"820",2021-02-27,13.7,28,0,"NW",35,15:27:00,15.3,84,8,"ESE","11",1013.1,25,41,4,"WSW","11",1010.1,"2","4"
"821",2021-02-28,5.6,29.5,0,"WNW",33,16:06:00,14.7,61,8,"SSE","6",1012.4,28.4,24,7,"WNW","17",1009,"2","4"
"822",2021-03-01,10.1,29.2,0,"WNW",54,13:29:00,14.2,99,7,"ENE","7",1010.4,28.1,26,7,"WNW","35",1007,"3","4"
"823",2021-03-02,5.4,25.1,0,"E",43,18:06:00,15.1,61,8,"SSE","15",1011.3,22.9,28,7,"SW","13",1009.8,"3","4"
"824",2021-03-03,9.9,23.3,0,"E",37,18:56:00,12.3,59,8,"SE","13",1016,21.5,28,7,"N","9",1013.2,"3","4"
"825",2021-03-04,8.2,26.2,0,"WNW",44,15:59:00,13,69,8,"ESE","2",1014.4,24.7,33,7,"WNW","20",1009.4,"3","4"
"826",2021-03-05,6.2,26.5,0,"E",39,20:10:00,14.5,65,8,NA,"Calm",1008.2,25.9,26,7,"WSW","13",1006.3,"3","4"
"827",2021-03-06,7.2,24.2,0,"E",44,18:35:00,12.2,58,8,"SE","17",1013,21.9,33,7,"NE","7",1010.5,"3","4"
"828",2021-03-07,6.1,27,0,"WNW",37,14:14:00,13,79,8,"S","4",1014.5,26.1,33,7,"NNW","17",1010.4,"3","4"
"829",2021-03-08,12.1,27.7,0.2,"WNW",59,14:33:00,15.4,86,8,"ESE","7",1011.7,25.6,39,8,"NW","20",1008.5,"3","4"
"830",2021-03-09,7.2,27.5,3,"NW",46,13:57:00,17.8,65,8,"N","13",1012.3,26.4,33,7,"NNW","31",1011.5,"3","4"
"831",2021-03-10,12.9,27,0,"S",50,14:40:00,17.1,76,7,"NE","7",1020.3,26,39,5,"N","11",1017.8,"3","4"
"832",2021-03-11,13.6,25.7,0,"NW",43,14:42:00,18.2,77,5,NA,"Calm",1021.3,23.2,53,8,"WNW","11",1017.3,"3","4"
"833",2021-03-12,16.3,27,11.2,"ESE",28,18:07:00,18.4,91,8,"SE","6",1018.2,25.1,51,7,"WNW","11",1014.6,"3","4"
"834",2021-03-13,12.8,30.1,0,"NW",43,13:08:00,16.7,100,6,NA,"Calm",1014.5,28.4,39,7,"WNW","22",1009.7,"3","4"
"835",2021-03-14,10.9,15.9,9.8,"S",39,07:25:00,11.2,99,8,"S","19",1013.8,13.6,67,8,"SSE","13",1016,"3","4"
"836",2021-03-15,3.5,22.1,10.8,"ENE",30,18:55:00,8.5,77,8,"SE","9",1022.6,20.3,33,7,"S","9",1020,"3","4"
"837",2021-03-16,6.7,20.5,0,"SE",31,11:20:00,12.4,85,8,"SE","9",1026,19.5,55,8,"ESE","15",1024,"3","4"
"838",2021-03-17,10.5,17.5,0,"SSE",31,07:44:00,13.8,82,8,"SSE","15",1025.9,15.3,81,8,"ESE","19",1024.8,"3","4"
"839",2021-03-18,13.3,21.7,0.2,"ESE",48,09:46:00,15.8,89,8,"SSE","11",1025.6,21.1,63,8,"E","30",1024.3,"3","4"
"840",2021-03-19,13.9,20.7,0.2,"E",44,14:23:00,16.4,77,8,"SE","20",1027.2,17.3,92,8,"E","17",1026.1,"3","4"
"841",2021-03-20,14.1,20.7,2.6,"SE",46,12:41:00,15.9,82,8,"SSE","20",1025.8,19.4,72,8,"SE","26",1022.8,"3","4"
"842",2021-03-21,15.5,17.9,11.2,"E",46,07:58:00,16.6,88,8,"E","22",1024.6,17.2,90,8,"ENE","17",1023.5,"3","4"
"843",2021-03-22,14.9,16.7,5.8,"E",37,08:57:00,15.4,92,8,"E","13",1022.1,16.1,93,8,"ESE","15",1018.8,"3","4"
"844",2021-03-23,14.3,18.6,30.6,"NW",37,23:00:00,15.6,99,8,"ESE","13",1007,18,99,8,"ESE","13",999.6,"3","4"
"845",2021-03-24,15.6,19.8,23.8,"NW",52,09:13:00,18.1,79,6,"NW","30",998.7,18.9,66,8,"NW","28",998.7,"3","4"
"846",2021-03-25,14,22.6,0,"WNW",52,12:40:00,16.4,93,8,"NNW","19",1003.2,21.5,45,7,"WNW","31",1004.1,"3","4"
"847",2021-03-26,4.4,21.4,0,"NW",37,12:58:00,10.6,84,8,NA,"Calm",1013.8,20.3,45,4,"WNW","17",1010.7,"3","4"
"848",2021-03-27,5.9,21.6,0,"NW",48,11:06:00,12.3,84,3,NA,"Calm",1013.2,20.7,48,1,"NW","31",1010.5,"3","4"
"849",2021-03-28,4.4,21,0.8,"NW",33,13:22:00,10.3,99,8,NA,"Calm",1017.5,19.1,42,7,"NW","20",1015,"3","4"
"850",2021-03-29,3.2,22.4,0,"ENE",31,18:26:00,9.2,85,8,NA,"Calm",1020.6,21.9,38,7,"WNW","7",1018.1,"3","4"
"851",2021-03-30,9.2,22.6,0,"SSE",26,04:56:00,11.4,68,1,"SSE","13",1024.1,19.5,31,3,"S","9",1021.4,"3","4"
"852",2021-03-31,4.4,23.4,0,"ENE",30,17:58:00,9.9,86,8,"SSE","9",1025,21.6,29,7,"NNW","9",1021.9,"3","4"
"853",2021-04-01,5,25,0,"N",17,12:35:00,9.8,99,8,NA,"Calm",1025.6,23.4,35,7,"NNW","4",1023.3,"4","4"
"854",2021-04-02,7.4,27.1,0,"E",31,17:09:00,14.4,80,8,"ESE","7",1028.1,26.7,35,7,"E","19",1025.5,"4","4"
"855",2021-04-03,5.9,28.3,0,"W",26,12:42:00,13.4,75,8,"E","7",1026.5,27,30,7,"SW","11",1022.3,"4","4"
"856",2021-04-04,5.8,28.1,0,"NW",19,13:59:00,15.2,69,8,NA,"Calm",1022.2,27.6,39,7,"NW","9",1017.6,"4","4"
"857",2021-04-05,8.1,25.6,0,"E",35,19:27:00,19.1,66,8,"ESE","11",1021.8,24.6,53,7,"ENE","13",1019.2,"4","4"
"858",2021-04-06,10.7,25.3,0,"E",33,19:05:00,19.1,78,7,"SSW","7",1023.7,24.4,50,1,"NNE","15",1020,"4","4"
"859",2021-04-07,9.7,24.1,0,"ENE",24,15:46:00,16.8,84,8,"SE","2",1021.5,22.9,45,1,"E","9",1016.5,"4","4"
"860",2021-04-08,10.4,25,0,"NW",28,16:47:00,16.7,84,2,"SSE","7",1015.9,24.4,40,7,"NNW","9",1009.7,"4","4"
"861",2021-04-09,10.5,23.6,0,"W",56,13:33:00,18.2,66,5,"NW","17",1006.1,22.7,43,7,"WNW","24",1003.9,"4","4"
"862",2021-04-10,6,15.8,0,"WNW",57,13:15:00,12.9,57,7,"WNW","28",1006.3,14.7,51,5,"WNW","30",1006.2,"4","4"
"863",2021-04-11,3.6,14.6,0.2,"SSW",50,05:16:00,9.2,49,8,"W","28",1010.1,13.1,40,8,"WNW","26",1011.1,"4","4"
"864",2021-04-12,-2.6,16.9,0,"W",28,11:30:00,7.8,67,8,"WNW","9",1019.6,16.1,42,7,"WNW","15",1018.1,"4","4"
"865",2021-04-13,-1.1,19.3,0,"NW",33,15:00:00,8.4,77,8,"SSW","7",1022.5,18.5,39,7,"NNW","20",1017.5,"4","4"
"866",2021-04-14,8.4,20.7,0,"NW",54,11:03:00,16.5,42,7,"NW","33",1014.5,18.7,34,5,"NW","31",1013,"4","4"
"867",2021-04-15,5.4,19.8,0,"NNW",43,13:33:00,15.1,50,1,"WNW","17",1016,19,39,7,"NNW","26",1013.3,"4","4"
"868",2021-04-16,0.6,19.4,0,"E",37,18:23:00,9.9,73,8,"SSW","4",1022,19.1,31,7,"NW","6",1020,"4","4"
"869",2021-04-17,3.2,19.4,0,"E",24,18:51:00,10.8,84,8,"SE","6",1023.8,18.3,41,7,"NNE","9",1019.8,"4","4"
"870",2021-04-18,3.6,18.3,0,"N",28,14:17:00,9.8,99,8,"S","4",1022.7,18.2,35,7,"N","15",1018.8,"4","4"
"871",2021-04-19,0,19.1,0,"N",41,14:14:00,9.4,70,8,"NNW","2",1019.1,18.1,45,7,"NNW","30",1014.7,"4","4"
"872",2021-04-20,0.9,18.9,0,"NW",50,13:22:00,13.8,59,8,"NW","13",1015.2,18,41,2,"WNW","28",1010.5,"4","4"
"873",2021-04-21,3.4,16.1,1.2,"SSW",37,09:05:00,8.7,61,8,"SSW","17",1014.9,14.3,38,7,"WSW","9",1013.1,"4","4"
"874",2021-04-22,-1.7,14.5,0,"WNW",43,15:33:00,8.7,63,8,"NW","13",1012.9,13.1,49,5,"WNW","30",1012,"4","4"
"875",2021-04-23,0.5,18.3,0,"WNW",37,15:37:00,11.3,63,8,"S","4",1017.5,17,39,7,"WNW","22",1016,"4","4"
"876",2021-04-24,-2.7,18.8,0,"NW",35,16:16:00,7,79,8,"SSW","4",1023,18.1,40,7,"NW","17",1019.5,"4","4"
"877",2021-04-25,-0.7,18.6,0,"WNW",26,13:08:00,8.3,84,8,"SW","9",1025.4,18.6,41,7,"WNW","13",1022,"4","4"
"878",2021-04-26,-1,19.4,0,"W",20,13:16:00,7.6,87,8,"N","7",1026.4,18.4,43,7,"NW","13",1023.3,"4","4"
"879",2021-04-27,0.5,20.6,0,"N",24,13:52:00,9.8,75,8,"ESE","9",1028.4,19.8,32,7,"NNW","15",1024.3,"4","4"
"880",2021-04-28,5.8,20.7,0,"WNW",24,11:48:00,13.2,78,2,"W","7",1026.1,19.2,39,2,"N","15",1022.6,"4","4"
"881",2021-04-29,1.9,21.4,0,"WNW",17,12:34:00,9.2,98,8,"SW","2",1025.4,20.8,33,7,"NNW","9",1022.5,"4","4"
"882",2021-04-30,2.3,21.6,0,"NNW",20,13:37:00,10.2,89,8,"SE","9",1029.5,20.7,37,1,"NNE","11",1026.7,"4","4"
"883",2021-05-01,3.6,21.5,0,"SSW",31,13:19:00,11.8,88,8,"NW","2",1030.9,21,41,7,"NNW","9",1028.1,"5","4"
"884",2021-05-02,3.4,21.3,0,"NW",30,12:24:00,10.4,100,8,NA,"Calm",1029.7,21,51,7,"NNW","15",1025.3,"5","4"
"885",2021-05-03,2.5,22.3,0,"SSW",39,18:46:00,10.5,94,8,"NW","4",1024.5,21.4,48,8,"NW","19",1019,"5","4"
